E_mm_a,E_mm_n
0.5199999999997236,-1.74774169921875
0.5209999999997235,-1.7476731872558595
0.5219999999997234,-1.7476046752929688
0.5229999999997232,-1.7476046752929688
0.5239999999997231,-1.7474676513671876
0.524999999999723,-1.7474676513671876
0.5259999999997229,-1.747399139404297
0.5269999999997228,-1.7473306274414062
0.5279999999997227,-1.7473306274414062
0.5289999999997226,-1.747193603515625
0.5299999999997225,-1.747193603515625
0.5309999999997224,-1.7470565795898438
0.5319999999997223,-1.7470565795898438
0.5329999999997221,-1.7470565795898438
0.533999999999722,-1.7469195556640624
0.5349999999997219,-1.7469195556640624
0.5359999999997218,-1.7467825317382812
0.5369999999997217,-1.7467825317382812
0.5379999999997216,-1.7467140197753905
0.5389999999997215,-1.7466455078125
0.5399999999997214,-1.7466455078125
0.5409999999997213,-1.7465084838867189
0.5419999999997211,-1.7465084838867189
0.542999999999721,-1.7464399719238282
0.5439999999997209,-1.7463714599609377
0.5449999999997208,-1.7463714599609377
0.5459999999997207,-1.7462344360351563
0.5469999999997206,-1.7462344360351563
0.5479999999997205,-1.7461659240722658
0.5489999999997204,-1.746097412109375
0.5499999999997203,-1.746097412109375
0.5509999999997202,-1.745960388183594
0.55199999999972,-1.745960388183594
0.5529999999997199,-1.7458918762207032
0.5539999999997198,-1.7458233642578125
0.5549999999997197,-1.7458233642578125
0.5559999999997196,-1.7456863403320313
0.5569999999997195,-1.7456863403320313
0.5579999999997194,-1.7456178283691406
0.5589999999997193,-1.74554931640625
0.5599999999997192,-1.74554931640625
0.5609999999997191,-1.745412292480469
0.561999999999719,-1.745412292480469
0.5629999999997188,-1.7453437805175782
0.5639999999997187,-1.7452752685546877
0.5649999999997186,-1.7452752685546877
0.5659999999997185,-1.7451382446289063
0.5669999999997184,-1.7451382446289063
0.5679999999997183,-1.7450697326660158
0.5689999999997182,-1.7450012207031251
0.5699999999997181,-1.7450012207031251
0.570999999999718,-1.744864196777344
0.5719999999997178,-1.744864196777344
0.5729999999997177,-1.7447956848144532
0.5739999999997176,-1.7447271728515625
0.5749999999997175,-1.7447271728515625
0.5759999999997174,-1.7445901489257813
0.5769999999997173,-1.7445901489257813
0.5779999999997172,-1.7445216369628906
0.5789999999997171,-1.7444531250000002
0.579999999999717,-1.7444531250000002
0.5809999999997169,-1.744316101074219
0.5819999999997167,-1.744316101074219
0.5829999999997166,-1.744316101074219
0.5839999999997165,-1.7441790771484378
0.5849999999997164,-1.7441790771484378
0.5859999999997163,-1.744110565185547
0.5869999999997162,-1.7440420532226564
0.5879999999997161,-1.7440420532226564
0.588999999999716,-1.7439050292968752
0.5899999999997159,-1.7439050292968752
0.5909999999997158,-1.7438365173339845
0.5919999999997156,-1.743768005371094
0.5929999999997155,-1.743768005371094
0.5939999999997154,-1.7436309814453126
0.5949999999997153,-1.7436309814453126
0.5959999999997152,-1.743562469482422
0.5969999999997151,-1.7434939575195314
0.597999999999715,-1.7434939575195314
0.5989999999997149,-1.7433569335937502
0.5999999999997148,-1.7433569335937502
0.6009999999997147,-1.7433569335937502
0.6019999999997145,-1.743219909667969
0.6029999999997144,-1.743219909667969
0.6039999999997143,-1.7431513977050783
0.6049999999997142,-1.7430828857421878
0.6059999999997141,-1.7430828857421878
0.606999999999714,-1.7429458618164064
0.6079999999997139,-1.7429458618164064
0.6089999999997138,-1.742877349853516
0.6099999999997137,-1.7428088378906252
0.6109999999997136,-1.7428088378906252
0.6119999999997134,-1.742671813964844
0.6129999999997133,-1.742671813964844
0.6139999999997132,-1.742671813964844
0.6149999999997131,-1.7425347900390626
0.615999999999713,-1.7425347900390626
0.6169999999997129,-1.7424662780761722
0.6179999999997128,-1.7423977661132815
0.6189999999997127,-1.7423977661132815
0.6199999999997126,-1.7422607421875003
0.6209999999997124,-1.7422607421875003
0.6219999999997123,-1.7422607421875003
0.6229999999997122,-1.742123718261719
0.6239999999997121,-1.742123718261719
0.624999999999712,-1.7420552062988284
0.6259999999997119,-1.741986694335938
0.6269999999997118,-1.741986694335938
0.6279999999997117,-1.7418496704101565
0.6289999999997116,-1.7418496704101565
0.6299999999997115,-1.7418496704101565
0.6309999999997113,-1.7417126464843753
0.6319999999997112,-1.7417126464843753
0.6329999999997111,-1.7416441345214846
0.633999999999711,-1.741575622558594
0.6349999999997109,-1.741575622558594
0.6359999999997108,-1.7414385986328127
0.6369999999997107,-1.7414385986328127
0.6379999999997106,-1.7414385986328127
0.6389999999997105,-1.7413015747070315
0.6399999999997104,-1.7413015747070315
0.6409999999997102,-1.7412330627441408
0.6419999999997101,-1.7411645507812503
0.64299999999971,-1.7411645507812503
0.6439999999997099,-1.741027526855469
0.6449999999997098,-1.741027526855469
0.6459999999997097,-1.741027526855469
0.6469999999997096,-1.7408905029296877
0.6479999999997095,-1.7408905029296877
0.6489999999997094,-1.740821990966797
0.6499999999997093,-1.7407534790039065
0.6509999999997091,-1.7407534790039065
0.651999999999709,-1.7406849670410158
0.6529999999997089,-1.7406164550781251
0.6539999999997088,-1.7406164550781251
0.6549999999997087,-1.740479431152344
0.6559999999997086,-1.740479431152344
0.6569999999997085,-1.740479431152344
0.6579999999997084,-1.7403424072265627
0.6589999999997083,-1.7403424072265627
0.6599999999997082,-1.740273895263672
0.660999999999708,-1.7402053833007813
0.6619999999997079,-1.7402053833007813
0.6629999999997078,-1.7401368713378909
0.6639999999997077,-1.7400683593750002
0.6649999999997076,-1.7400683593750002
0.6659999999997075,-1.739931335449219
0.6669999999997074,-1.739931335449219
0.6679999999997073,-1.739931335449219
0.6689999999997072,-1.7397943115234376
0.669999999999707,-1.7397943115234376
0.6709999999997069,-1.739725799560547
0.6719999999997068,-1.7396572875976564
0.6729999999997067,-1.7396572875976564
0.6739999999997066,-1.7395887756347657
0.6749999999997065,-1.7395202636718752
0.6759999999997064,-1.7395202636718752
0.6769999999997063,-1.7393832397460938
0.6779999999997062,-1.7393832397460938
0.6789999999997061,-1.7393832397460938
0.679999999999706,-1.7392462158203126
0.6809999999997058,-1.7392462158203126
0.6819999999997057,-1.7392462158203126
0.6829999999997056,-1.7391091918945314
0.6839999999997055,-1.7391091918945314
0.6849999999997054,-1.7390406799316407
0.6859999999997053,-1.73897216796875
0.6869999999997052,-1.73897216796875
0.6879999999997051,-1.7389036560058595
0.688999999999705,-1.7388351440429688
0.6899999999997048,-1.7388351440429688
0.6909999999997047,-1.7386981201171876
0.6919999999997046,-1.7386981201171876
0.6929999999997045,-1.7386981201171876
0.6939999999997044,-1.7385610961914062
0.6949999999997043,-1.7385610961914062
0.6959999999997042,-1.7385610961914062
0.6969999999997041,-1.738424072265625
0.697999999999704,-1.738424072265625
0.6989999999997039,-1.7383555603027343
0.6999999999997037,-1.7382870483398438
0.7009999999997036,-1.7382870483398438
0.7019999999997035,-1.7382185363769531
0.7029999999997034,-1.7381500244140624
0.7039999999997033,-1.7381500244140624
0.7049999999997032,-1.738081512451172
0.7059999999997031,-1.7380130004882812
0.706999999999703,-1.7380130004882812
0.7079999999997029,-1.7379444885253905
0.7089999999997028,-1.7378759765625
0.7099999999997026,-1.7378759765625
0.7109999999997025,-1.7377389526367188
0.7119999999997024,-1.7377389526367188
0.7129999999997023,-1.7377389526367188
0.7139999999997022,-1.7376019287109377
0.7149999999997021,-1.7376019287109377
0.715999999999702,-1.7376019287109377
0.7169999999997019,-1.7374649047851562
0.7179999999997018,-1.7374649047851562
0.7189999999997017,-1.7374649047851562
0.7199999999997015,-1.737327880859375
0.7209999999997014,-1.737327880859375
0.7219999999997013,-1.737327880859375
0.7229999999997012,-1.7371908569335939
0.7239999999997011,-1.7371908569335939
0.724999999999701,-1.7371223449707032
0.7259999999997009,-1.7370538330078125
0.7269999999997008,-1.7370538330078125
0.7279999999997007,-1.736985321044922
0.7289999999997006,-1.7369168090820313
0.7299999999997004,-1.7369168090820313
0.7309999999997003,-1.7368482971191406
0.7319999999997002,-1.73677978515625
0.7329999999997001,-1.73677978515625
0.7339999999997,-1.7367112731933596
0.7349999999996999,-1.736642761230469
0.7359999999996998,-1.736642761230469
0.7369999999996997,-1.7365742492675782
0.7379999999996996,-1.7365057373046877
0.7389999999996995,-1.7365057373046877
0.7399999999996993,-1.736437225341797
0.7409999999996992,-1.7363687133789063
0.7419999999996991,-1.7363687133789063
0.742999999999699,-1.7363002014160158
0.7439999999996989,-1.7362316894531251
0.7449999999996988,-1.7362316894531251
0.7459999999996987,-1.7361631774902344
0.7469999999996986,-1.736094665527344
0.7479999999996985,-1.736094665527344
0.7489999999996984,-1.7360261535644532
0.7499999999996982,-1.7359576416015625
0.7509999999996981,-1.7359576416015625
0.751999999999698,-1.735889129638672
0.7529999999996979,-1.7358206176757813
0.7539999999996978,-1.7358206176757813
0.7549999999996977,-1.7357521057128906
0.7559999999996976,-1.7356835937500001
0.7569999999996975,-1.7356835937500001
0.7579999999996974,-1.7356150817871097
0.7589999999996973,-1.735546569824219
0.7599999999996971,-1.735546569824219
0.760999999999697,-1.7354780578613282
0.7619999999996969,-1.7354095458984378
0.7629999999996968,-1.7354095458984378
0.7639999999996967,-1.735341033935547
0.7649999999996966,-1.7352725219726564
0.7659999999996965,-1.7352725219726564
0.7669999999996964,-1.7352040100097659
0.7679999999996963,-1.7351354980468752
0.7689999999996961,-1.7351354980468752
0.769999999999696,-1.7350669860839845
0.7709999999996959,-1.734998474121094
0.7719999999996958,-1.734998474121094
0.7729999999996957,-1.7349299621582033
0.7739999999996956,-1.7348614501953126
0.7749999999996955,-1.7348614501953126
0.7759999999996954,-1.734792938232422
0.7769999999996953,-1.7347244262695314
0.7779999999996952,-1.7347244262695314
0.778999999999695,-1.7346559143066407
0.7799999999996949,-1.7345874023437502
0.7809999999996948,-1.7345874023437502
0.7819999999996947,-1.7345188903808597
0.7829999999996946,-1.734450378417969
0.7839999999996945,-1.734450378417969
0.7849999999996944,-1.734450378417969
0.7859999999996943,-1.7343133544921878
0.7869999999996942,-1.7343133544921878
0.7879999999996941,-1.7343133544921878
0.788999999999694,-1.7341763305664064
0.7899999999996938,-1.7341763305664064
0.7909999999996937,-1.7341763305664064
0.7919999999996936,-1.7340393066406252
0.7929999999996935,-1.7340393066406252
0.7939999999996934,-1.7340393066406252
0.7949999999996933,-1.733902282714844
0.7959999999996932,-1.733902282714844
0.7969999999996931,-1.733902282714844
0.797999999999693,-1.7338337707519533
0.7989999999996928,-1.7337652587890626
0.7999999999996927,-1.7337652587890626
0.8009999999996926,-1.7336967468261721
0.8019999999996925,-1.7336282348632814
0.8029999999996924,-1.7336282348632814
0.8039999999996923,-1.7335597229003907
0.8049999999996922,-1.7334912109375002
0.8059999999996921,-1.7334912109375002
0.806999999999692,-1.7334912109375002
0.8079999999996919,-1.733354187011719
0.8089999999996917,-1.733354187011719
0.8099999999996916,-1.733354187011719
0.8109999999996915,-1.7332171630859379
0.8119999999996914,-1.7332171630859379
0.8129999999996913,-1.7332171630859379
0.8139999999996912,-1.7330801391601565
0.8149999999996911,-1.7330801391601565
0.815999999999691,-1.7330801391601565
0.8169999999996909,-1.733011627197266
0.8179999999996908,-1.7329431152343753
0.8189999999996906,-1.7329431152343753
0.8199999999996905,-1.7328746032714846
0.8209999999996904,-1.732806091308594
0.8219999999996903,-1.732806091308594
0.8229999999996902,-1.7327375793457034
0.8239999999996901,-1.7326690673828127
0.82499999999969,-1.7326690673828127
0.8259999999996899,-1.7326690673828127
0.8269999999996898,-1.7325320434570315
0.8279999999996897,-1.7325320434570315
0.8289999999996895,-1.7325320434570315
0.8299999999996894,-1.7323950195312503
0.8309999999996893,-1.7323950195312503
0.8319999999996892,-1.7323950195312503
0.8329999999996891,-1.7323265075683596
0.833999999999689,-1.732257995605469
0.8349999999996889,-1.732257995605469
0.8359999999996888,-1.7321894836425784
0.8369999999996887,-1.7321209716796877
0.8379999999996885,-1.7321209716796877
0.8389999999996884,-1.7319839477539065
0.8399999999996883,-1.7319839477539065
0.8409999999996882,-1.7319839477539065
0.8419999999996881,-1.731846923828125
0.842999999999688,-1.731846923828125
0.8439999999996879,-1.731709899902344
0.8449999999996878,-1.731709899902344
0.8459999999996877,-1.731709899902344
0.8469999999996876,-1.7315728759765627
0.8479999999996874,-1.7315728759765627
0.8489999999996873,-1.731504364013672
0.8499999999996872,-1.7314358520507813
0.8509999999996871,-1.7314358520507813
0.851999999999687,-1.7312988281250001
0.8529999999996869,-1.7312988281250001
0.8539999999996868,-1.7312988281250001
0.8549999999996867,-1.731161804199219
0.8559999999996866,-1.731161804199219
0.8569999999996865,-1.7310932922363282
0.8579999999996863,-1.7310247802734375
0.8589999999996862,-1.7310247802734375
0.8599999999996861,-1.7308877563476563
0.860999999999686,-1.7308877563476563
0.8619999999996859,-1.7308877563476563
0.8629999999996858,-1.7307507324218752
0.8639999999996857,-1.7307507324218752
0.8649999999996856,-1.7306822204589845
0.8659999999996855,-1.7306137084960938
0.8669999999996854,-1.7306137084960938
0.8679999999996852,-1.7304766845703126
0.8689999999996851,-1.7304766845703126
0.869999999999685,-1.7304766845703126
0.8709999999996849,-1.7303396606445314
0.8719999999996848,-1.7303396606445314
0.8729999999996847,-1.73020263671875
0.8739999999996846,-1.73020263671875
0.8749999999996845,-1.73020263671875
0.8759999999996844,-1.7300656127929688
0.8769999999996843,-1.7300656127929688
0.8779999999996841,-1.7300656127929688
0.878999999999684,-1.7299285888671876
0.8799999999996839,-1.7299285888671876
0.8809999999996838,-1.7298600769042969
0.8819999999996837,-1.7297915649414062
0.8829999999996836,-1.7297915649414062
0.8839999999996835,-1.729654541015625
0.8849999999996834,-1.729654541015625
0.8859999999996833,-1.729654541015625
0.8869999999996832,-1.7295175170898438
0.887999999999683,-1.7295175170898438
0.8889999999996829,-1.729449005126953
0.8899999999996828,-1.7293804931640624
0.8909999999996827,-1.7293804931640624
0.8919999999996826,-1.7292434692382812
0.8929999999996825,-1.7292434692382812
0.8939999999996824,-1.7292434692382812
0.8949999999996823,-1.7291064453125
0.8959999999996822,-1.7291064453125
0.896999999999682,-1.7291064453125
0.8979999999996819,-1.7289694213867188
0.8989999999996818,-1.7289694213867188
0.8999999999996817,-1.7288323974609376
0.9009999999996816,-1.7288323974609376
0.9019999999996815,-1.7288323974609376
0.9029999999996814,-1.7286953735351562
0.9039999999996813,-1.7286953735351562
0.9049999999996812,-1.7286953735351562
0.9059999999996811,-1.728558349609375
0.906999999999681,-1.728558349609375
0.9079999999996808,-1.7284898376464843
0.9089999999996807,-1.7284213256835939
0.9099999999996806,-1.7284213256835939
0.9109999999996805,-1.7282843017578124
0.9119999999996804,-1.7282843017578124
0.9129999999996803,-1.7282843017578124
0.9139999999996802,-1.7281472778320313
0.9149999999996801,-1.7281472778320313
0.91599999999968,-1.7281472778320313
0.9169999999996798,-1.72801025390625
0.9179999999996797,-1.72801025390625
0.9189999999996796,-1.72801025390625
0.9199999999996795,-1.7278732299804689
0.9209999999996794,-1.7278732299804689
0.9219999999996793,-1.7278047180175782
0.9229999999996792,-1.7277362060546877
0.9239999999996791,-1.7277362060546877
0.924999999999679,-1.7275991821289063
0.9259999999996789,-1.7275991821289063
0.9269999999996787,-1.7275991821289063
0.9279999999996786,-1.727462158203125
0.9289999999996785,-1.727462158203125
0.9299999999996784,-1.727462158203125
0.9309999999996783,-1.727325134277344
0.9319999999996782,-1.727325134277344
0.9329999999996781,-1.7272566223144532
0.933999999999678,-1.7271881103515625
0.9349999999996779,-1.7271881103515625
0.9359999999996778,-1.727119598388672
0.9369999999996776,-1.7270510864257813
0.9379999999996775,-1.7270510864257813
0.9389999999996774,-1.7269140625000001
0.9399999999996773,-1.7269140625000001
0.9409999999996772,-1.7269140625000001
0.9419999999996771,-1.726777038574219
0.942999999999677,-1.726777038574219
0.9439999999996769,-1.726777038574219
0.9449999999996768,-1.7266400146484377
0.9459999999996767,-1.7266400146484377
0.9469999999996765,-1.7266400146484377
0.9479999999996764,-1.7265029907226563
0.9489999999996763,-1.7265029907226563
0.9499999999996762,-1.7264344787597659
0.9509999999996761,-1.7263659667968752
0.951999999999676,-1.7263659667968752
0.9529999999996759,-1.7262974548339844
0.9539999999996758,-1.726228942871094
0.9549999999996757,-1.726228942871094
0.9559999999996756,-1.7260919189453126
0.9569999999996754,-1.7260919189453126
0.9579999999996753,-1.7260919189453126
0.9589999999996752,-1.7259548950195314
0.9599999999996751,-1.7259548950195314
0.960999999999675,-1.7259548950195314
0.9619999999996749,-1.7258178710937502
0.9629999999996748,-1.7258178710937502
0.9639999999996747,-1.7258178710937502
0.9649999999996746,-1.725680847167969
0.9659999999996745,-1.725680847167969
0.9669999999996743,-1.725680847167969
0.9679999999996742,-1.7255438232421878
0.9689999999996741,-1.7255438232421878
0.969999999999674,-1.7255438232421878
0.9709999999996739,-1.7254067993164064
0.9719999999996738,-1.7254067993164064
0.9729999999996737,-1.7254067993164064
0.9739999999996736,-1.7252697753906252
0.9749999999996735,-1.7252697753906252
0.9759999999996734,-1.7252012634277345
0.9769999999996732,-1.725132751464844
0.9779999999996731,-1.725132751464844
0.978999999999673,-1.7250642395019533
0.9799999999996729,-1.7249957275390626
0.9809999999996728,-1.7249957275390626
0.9819999999996727,-1.7249272155761721
0.9829999999996726,-1.7248587036132814
0.9839999999996725,-1.7248587036132814
0.9849999999996724,-1.7247216796875002
0.9859999999996722,-1.7247216796875002
0.9869999999996721,-1.7247216796875002
0.987999999999672,-1.724584655761719
0.9889999999996719,-1.724584655761719
0.9899999999996718,-1.724584655761719
0.9909999999996717,-1.7244476318359379
0.9919999999996716,-1.7244476318359379
0.9929999999996715,-1.7244476318359379
0.9939999999996714,-1.7243106079101564
0.9949999999996713,-1.7243106079101564
0.9959999999996711,-1.7243106079101564
0.996999999999671,-1.7241735839843753
0.9979999999996709,-1.7241735839843753
0.9989999999996708,-1.7241735839843753
0.9999999999996707,-1.724036560058594
1.0009999999996706,-1.724036560058594
1.0019999999996705,-1.724036560058594
1.0029999999996704,-1.7238995361328127
1.0039999999996703,-1.7238995361328127
1.0049999999996702,-1.7238995361328127
1.00599999999967,-1.7237625122070315
1.00699999999967,-1.7237625122070315
1.0079999999996698,-1.7237625122070315
1.0089999999996697,-1.7236254882812503
1.0099999999996696,-1.7236254882812503
1.0109999999996695,-1.7236254882812503
1.0119999999996694,-1.7234884643554689
1.0129999999996693,-1.7234884643554689
1.0139999999996692,-1.7234884643554689
1.014999999999669,-1.7233514404296877
1.015999999999669,-1.7233514404296877
1.0169999999996688,-1.7233514404296877
1.0179999999996687,-1.7232144165039065
1.0189999999996686,-1.7232144165039065
1.0199999999996685,-1.7232144165039065
1.0209999999996684,-1.723077392578125
1.0219999999996683,-1.723077392578125
1.0229999999996682,-1.723077392578125
1.023999999999668,-1.722940368652344
1.024999999999668,-1.722940368652344
1.0259999999996678,-1.722940368652344
1.0269999999996677,-1.7228033447265627
1.0279999999996676,-1.7228033447265627
1.0289999999996675,-1.7228033447265627
1.0299999999996674,-1.7226663208007813
1.0309999999996673,-1.7226663208007813
1.0319999999996672,-1.7226663208007813
1.032999999999667,-1.7225978088378908
1.033999999999667,-1.7225292968750001
1.0349999999996669,-1.7225292968750001
1.0359999999996667,-1.7224607849121094
1.0369999999996666,-1.722392272949219
1.0379999999996665,-1.722392272949219
1.0389999999996664,-1.7223237609863282
1.0399999999996663,-1.7222552490234375
1.0409999999996662,-1.7222552490234375
1.041999999999666,-1.7222552490234375
1.042999999999666,-1.7221182250976563
1.0439999999996659,-1.7221182250976563
1.0449999999996658,-1.7221182250976563
1.0459999999996656,-1.7219812011718751
1.0469999999996655,-1.7219812011718751
1.0479999999996654,-1.7219812011718751
1.0489999999996653,-1.7218441772460937
1.0499999999996652,-1.7218441772460937
1.050999999999665,-1.7218441772460937
1.051999999999665,-1.7217071533203125
1.0529999999996649,-1.7217071533203125
1.0539999999996648,-1.7217071533203125
1.0549999999996647,-1.7215701293945314
1.0559999999996645,-1.7215701293945314
1.0569999999996644,-1.7215701293945314
1.0579999999996643,-1.72143310546875
1.0589999999996642,-1.72143310546875
1.059999999999664,-1.72143310546875
1.060999999999664,-1.7213645935058595
1.0619999999996639,-1.7212960815429688
1.0629999999996638,-1.7212960815429688
1.0639999999996637,-1.721227569580078
1.0649999999996635,-1.7211590576171876
1.0659999999996634,-1.7211590576171876
1.0669999999996633,-1.7211590576171876
1.0679999999996632,-1.7210220336914062
1.068999999999663,-1.7210220336914062
1.069999999999663,-1.7210220336914062
1.0709999999996629,-1.720885009765625
1.0719999999996628,-1.720885009765625
1.0729999999996627,-1.720885009765625
1.0739999999996626,-1.7207479858398438
1.0749999999996624,-1.7207479858398438
1.0759999999996623,-1.7207479858398438
1.0769999999996622,-1.7206109619140624
1.0779999999996621,-1.7206109619140624
1.078999999999662,-1.7206109619140624
1.079999999999662,-1.720542449951172
1.0809999999996618,-1.7204739379882812
1.0819999999996617,-1.7204739379882812
1.0829999999996616,-1.7204739379882812
1.0839999999996615,-1.7203369140625
1.0849999999996613,-1.7203369140625
1.0859999999996612,-1.7203369140625
1.0869999999996611,-1.7201998901367188
1.087999999999661,-1.7201998901367188
1.088999999999661,-1.7201998901367188
1.0899999999996608,-1.7200628662109376
1.0909999999996607,-1.7200628662109376
1.0919999999996606,-1.7200628662109376
1.0929999999996605,-1.7199258422851562
1.0939999999996604,-1.7199258422851562
1.0949999999996602,-1.7199258422851562
1.0959999999996601,-1.7198573303222657
1.09699999999966,-1.719788818359375
1.09799999999966,-1.719788818359375
1.0989999999996598,-1.719788818359375
1.0999999999996597,-1.7196517944335938
1.1009999999996596,-1.7196517944335938
1.1019999999996595,-1.7196517944335938
1.1029999999996594,-1.7195147705078124
1.1039999999996593,-1.7195147705078124
1.1049999999996591,-1.7195147705078124
1.105999999999659,-1.719446258544922
1.106999999999659,-1.7193777465820312
1.1079999999996588,-1.7193777465820312
1.1089999999996587,-1.7193777465820312
1.1099999999996586,-1.71924072265625
1.1109999999996585,-1.71924072265625
1.1119999999996584,-1.71924072265625
1.1129999999996583,-1.7191036987304689
1.1139999999996582,-1.7191036987304689
1.114999999999658,-1.7191036987304689
1.115999999999658,-1.7189666748046877
1.1169999999996578,-1.7189666748046877
1.1179999999996577,-1.7189666748046877
1.1189999999996576,-1.718898162841797
1.1199999999996575,-1.7188296508789063
1.1209999999996574,-1.7188296508789063
1.1219999999996573,-1.7188296508789063
1.1229999999996572,-1.718692626953125
1.123999999999657,-1.718692626953125
1.124999999999657,-1.718692626953125
1.1259999999996568,-1.718555603027344
1.1269999999996567,-1.718555603027344
1.1279999999996566,-1.718555603027344
1.1289999999996565,-1.718555603027344
1.1299999999996564,-1.7184185791015625
1.1309999999996563,-1.7184185791015625
1.1319999999996562,-1.7184185791015625
1.132999999999656,-1.7182815551757813
1.133999999999656,-1.7182815551757813
1.1349999999996558,-1.7182815551757813
1.1359999999996557,-1.71814453125
1.1369999999996556,-1.71814453125
1.1379999999996555,-1.71814453125
1.1389999999996554,-1.71814453125
1.1399999999996553,-1.718007507324219
1.1409999999996552,-1.718007507324219
1.141999999999655,-1.718007507324219
1.142999999999655,-1.7178704833984377
1.1439999999996548,-1.7178704833984377
1.1449999999996547,-1.7178704833984377
1.1459999999996546,-1.717801971435547
1.1469999999996545,-1.7177334594726563
1.1479999999996544,-1.7177334594726563
1.1489999999996543,-1.7177334594726563
1.1499999999996542,-1.7175964355468751
1.150999999999654,-1.7175964355468751
1.151999999999654,-1.7175964355468751
1.1529999999996539,-1.7175279235839844
1.1539999999996537,-1.717459411621094
1.1549999999996536,-1.717459411621094
1.1559999999996535,-1.717459411621094
1.1569999999996534,-1.7173223876953125
1.1579999999996533,-1.7173223876953125
1.1589999999996532,-1.7173223876953125
1.159999999999653,-1.7171853637695313
1.160999999999653,-1.7171853637695313
1.1619999999996529,-1.7171853637695313
1.1629999999996528,-1.7171853637695313
1.1639999999996526,-1.7170483398437502
1.1649999999996525,-1.7170483398437502
1.1659999999996524,-1.7170483398437502
1.1669999999996523,-1.716911315917969
1.1679999999996522,-1.716911315917969
1.168999999999652,-1.716911315917969
1.169999999999652,-1.716911315917969
1.1709999999996519,-1.7167742919921878
1.1719999999996518,-1.7167742919921878
1.1729999999996517,-1.7167742919921878
1.1739999999996515,-1.7166372680664064
1.1749999999996514,-1.7166372680664064
1.1759999999996513,-1.7166372680664064
1.1769999999996512,-1.7166372680664064
1.177999999999651,-1.7165002441406252
1.178999999999651,-1.7165002441406252
1.1799999999996509,-1.7165002441406252
1.1809999999996508,-1.716363220214844
1.1819999999996507,-1.716363220214844
1.1829999999996506,-1.716363220214844
1.1839999999996504,-1.716363220214844
1.1849999999996503,-1.7162261962890626
1.1859999999996502,-1.7162261962890626
1.1869999999996501,-1.7162261962890626
1.18799999999965,-1.7160891723632814
1.18899999999965,-1.7160891723632814
1.1899999999996498,-1.7160891723632814
1.1909999999996497,-1.7160891723632814
1.1919999999996496,-1.7159521484375002
1.1929999999996495,-1.7159521484375002
1.1939999999996493,-1.7159521484375002
1.1949999999996492,-1.715815124511719
1.1959999999996491,-1.715815124511719
1.196999999999649,-1.715815124511719
1.197999999999649,-1.715815124511719
1.1989999999996488,-1.7156781005859378
1.1999999999996487,-1.7156781005859378
1.2009999999996486,-1.7156781005859378
1.2019999999996485,-1.7156095886230471
1.2029999999996484,-1.7155410766601564
1.2039999999996482,-1.7155410766601564
1.2049999999996481,-1.7155410766601564
1.205999999999648,-1.7154040527343752
1.206999999999648,-1.7154040527343752
1.2079999999996478,-1.7154040527343752
1.2089999999996477,-1.7154040527343752
1.2099999999996476,-1.715267028808594
1.2109999999996475,-1.715267028808594
1.2119999999996474,-1.715267028808594
1.2129999999996472,-1.7151300048828126
1.2139999999996471,-1.7151300048828126
1.214999999999647,-1.7151300048828126
1.215999999999647,-1.7151300048828126
1.2169999999996468,-1.7149929809570315
1.2179999999996467,-1.7149929809570315
1.2189999999996466,-1.7149929809570315
1.2199999999996465,-1.7149244689941407
1.2209999999996464,-1.7148559570312503
1.2219999999996463,-1.7148559570312503
1.2229999999996461,-1.7148559570312503
1.223999999999646,-1.7147189331054689
1.224999999999646,-1.7147189331054689
1.2259999999996458,-1.7147189331054689
1.2269999999996457,-1.7147189331054689
1.2279999999996456,-1.7145819091796877
1.2289999999996455,-1.7145819091796877
1.2299999999996454,-1.7145819091796877
1.2309999999996453,-1.7145819091796877
1.2319999999996452,-1.7144448852539065
1.232999999999645,-1.7144448852539065
1.233999999999645,-1.7144448852539065
1.2349999999996448,-1.714307861328125
1.2359999999996447,-1.714307861328125
1.2369999999996446,-1.714307861328125
1.2379999999996445,-1.714307861328125
1.2389999999996444,-1.7141708374023439
1.2399999999996443,-1.7141708374023439
1.2409999999996442,-1.7141708374023439
1.241999999999644,-1.7141708374023439
1.242999999999644,-1.7140338134765627
1.2439999999996438,-1.7140338134765627
1.2449999999996437,-1.7140338134765627
1.2459999999996436,-1.713965301513672
1.2469999999996435,-1.7138967895507813
1.2479999999996434,-1.7138967895507813
1.2489999999996433,-1.7138967895507813
1.2499999999996432,-1.713759765625
1.250999999999643,-1.713759765625
1.251999999999643,-1.713759765625
1.2529999999996428,-1.713759765625
1.2539999999996427,-1.713622741699219
1.2549999999996426,-1.713622741699219
1.2559999999996425,-1.713622741699219
1.2569999999996424,-1.713622741699219
1.2579999999996423,-1.7134857177734375
1.2589999999996422,-1.7134857177734375
1.259999999999642,-1.7134857177734375
1.260999999999642,-1.7134857177734375
1.2619999999996419,-1.7133486938476563
1.2629999999996417,-1.7133486938476563
1.2639999999996416,-1.7133486938476563
1.2649999999996415,-1.7132801818847656
1.2659999999996414,-1.7132116699218751
1.2669999999996413,-1.7132116699218751
1.2679999999996412,-1.7132116699218751
1.268999999999641,-1.7130746459960937
1.269999999999641,-1.7130746459960937
1.2709999999996409,-1.7130746459960937
1.2719999999996408,-1.7130746459960937
