This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-12 | 15542
-12 | 15543
-13 | 15544
-12 | 15545
-12 | 15546
-12 | 15547
-12 | 15548
-12 | 15549
-12 | 15550
-12 | 15551
-12 | 15552
-12 | 15553
-12 | 15554
-12 | 15555
-12 | 15556
-12 | 15557
-12 | 15558
-12 | 15559
-13 | 15560
-13 | 15561
-13 | 15562
-13 | 15563
-14 | 15564
-13 | 15565
-13 | 15566
-13 | 15567
-13 | 15568
-13 | 15569
-13 | 15570
-13 | 15571
-13 | 15572
-13 | 15573
-14 | 15574
-15 | 15575
-15 | 15576
-14 | 15577
-15 | 15578
-15 | 15579
-15 | 15580
-15 | 15581
-15 | 15582
-15 | 15583
-15 | 15584
-15 | 15585
-15 | 15586
-14 | 15587
-14 | 15588
-13 | 15589
-13 | 15590
-13 | 15591
-13 | 15592
-13 | 15593
-12 | 15594
-12 | 15595
-12 | 15596
-12 | 15597
-12 | 15598
-12 | 15599
-12 | 15600
-12 | 15601
-14 | 15602
-13 | 15603
-14 | 15604
-14 | 15605
-14 | 15606
-14 | 15607
-14 | 15608
-14 | 15609
-13 | 15610
-14 | 15611
-14 | 15612
-14 | 15613
-16 | 15614
-16 | 15615
-16 | 15616
-16 | 15617
-14 | 15618
-14 | 15619
-13 | 15620
-14 | 15621
-14 | 15622
-13 | 15623
-13 | 15624
-13 | 15625
-13 | 15626
-13 | 15627
-13 | 15628
-13 | 15629
-13 | 15630
-13 | 15631
-13 | 15632
-13 | 15633
-13 | 15634
-14 | 15635
-14 | 15636
-14 | 15637
-14 | 15638
-14 | 15639
-14 | 15640
-14 | 15641
-14 | 15642
-14 | 15643
-14 | 15644
-14 | 15645
-14 | 15646
-14 | 15647
-15 | 15648
-15 | 15649
-15 | 15650
-15 | 15651
-15 | 15652
-15 | 15653
-15 | 15654
-15 | 15655
-15 | 15656
-15 | 15657
-15 | 15658
-15 | 15659
-15 | 15660
-15 | 15661
-15 | 15662
-15 | 15663
-15 | 15664
-15 | 15665
-15 | 15666
-15 | 15667
-15 | 15668
-15 | 15669
-14 | 15670
-14 | 15671
-14 | 15672
-13 | 15673
-12 | 15674
-13 | 15675
-12 | 15676
-12 | 15677
-17 | 15678
-17 | 15679
-17 | 15680
-16 | 15681
-16 | 15682
-16 | 15683
-13 | 15684
-13 | 15685
-13 | 15686
-13 | 15687
-13 | 15688
-14 | 15689
-14 | 15690
-15 | 15691
-15 | 15692
-14 | 15693
-14 | 15694
-13 | 15695
-13 | 15696
-13 | 15697
-13 | 15698
-13 | 15699
-12 | 15700
-12 | 15701
-13 | 15702
-13 | 15703
-13 | 15704
-12 | 15705
-12 | 15706
-12 | 15707
-14 | 15708
-14 | 15709
-14 | 15710
-15 | 15711
-16 | 15712
-18 | 15713
-13 | 15714
-13 | 15715
-13 | 15716
-13 | 15717
-13 | 15718
-17 | 15719
-17 | 15720
-17 | 15721
-17 | 15722
-16 | 15723
-16 | 15724
-16 | 15725
-16 | 15726
-16 | 15727
-16 | 15728
-17 | 15729
-17 | 15730
-17 | 15731
-17 | 15732
-12 | 15733
-12 | 15734
-12 | 15735
-12 | 15736
-12 | 15737
-12 | 15738
-12 | 15739
-12 | 15740
-12 | 15741
-12 | 15742
-12 | 15743
-12 | 15744
-12 | 15745
-12 | 15746
-12 | 15747
-12 | 15748
-12 | 15749
-12 | 15750
-12 | 15751
-12 | 15752
-12 | 15753
-12 | 15754
-12 | 15755
-12 | 15756
-12 | 15757
-12 | 15758
-12 | 15759
-12 | 15760
-12 | 15761
-12 | 15762
-12 | 15763
-12 | 15764
-12 | 15765
-12 | 15766
-12 | 15767
-12 | 15768
-12 | 15769
-13 | 15770
-13 | 15771
-12 | 15772
-12 | 15773
-12 | 15774
-13 | 15775
-13 | 15776
-13 | 15777
-13 | 15778
-12 | 15779
-12 | 15780
-12 | 15781
-12 | 15782
-12 | 15783
-12 | 15784
-12 | 15785
-12 | 15786
-12 | 15787
-12 | 15788
-12 | 15789
-13 | 15790
-13 | 15791
-13 | 15792
-13 | 15793
-14 | 15794
-13 | 15795
-13 | 15796
-13 | 15797
-14 | 15798
-14 | 15799
-14 | 15800
-14 | 15801
-14 | 15802
-14 | 15803
-14 | 15804
-14 | 15805
-14 | 15806
-14 | 15807
-14 | 15808
-14 | 15809
-14 | 15810
-15 | 15811
-15 | 15812
-14 | 15813
-14 | 15814
-14 | 15815
-14 | 15816
-14 | 15817
-14 | 15818
-14 | 15819
-13 | 15820
-12 | 15821
-12 | 15822
-13 | 15823
-13 | 15824
-13 | 15825
-13 | 15826
-13 | 15827
-13 | 15828
-13 | 15829
-13 | 15830
-13 | 15831
-13 | 15832
-13 | 15833
-13 | 15834
-13 | 15835
-13 | 15836
-14 | 15837
-14 | 15838
-13 | 15839
-13 | 15840
-13 | 15841
-13 | 15842
-13 | 15843
-15 | 15844
-14 | 15845
-14 | 15846
-14 | 15847
-13 | 15848
-13 | 15849
-13 | 15850
-13 | 15851
-14 | 15852
-14 | 15853
-14 | 15854
-14 | 15855
-15 | 15856
-16 | 15857
-16 | 15858
-16 | 15859
-16 | 15860
-16 | 15861
-16 | 15862
-16 | 15863
-14 | 15864
-14 | 15865
-14 | 15866
-14 | 15867
-14 | 15868
-14 | 15869
-14 | 15870
-13 | 15871
-13 | 15872
-12 | 15873
-12 | 15874
-12 | 15875
-12 | 15876
-12 | 15877
-12 | 15878
-12 | 15879
-12 | 15880
-12 | 15881
-12 | 15882
-12 | 15883
-12 | 15884
-12 | 15885
-12 | 15886
-12 | 15887
-12 | 15888
-12 | 15889
-12 | 15890
-12 | 15891
-13 | 15892
-12 | 15893
-12 | 15894
-12 | 15895
-12 | 15896
-12 | 15897
-12 | 15898
-12 | 15899
-12 | 15900
-12 | 15901
-12 | 15902
-12 | 15903
-12 | 15904
-12 | 15905
-12 | 15906
-12 | 15907
-12 | 15908
-12 | 15909
-13 | 15910
-12 | 15911
-12 | 15912
-12 | 15913
-12 | 15914
-12 | 15915
-12 | 15916
-12 | 15917
-12 | 15918
-12 | 15919
-12 | 15920
-12 | 15921
-12 | 15922
-12 | 15923
-12 | 15924
-12 | 15925
-12 | 15926
-12 | 15927
-12 | 15928
-12 | 15929
-12 | 15930
-12 | 15931
-13 | 15932
-12 | 15933
-12 | 15934
-12 | 15935
-12 | 15936
-12 | 15937
-12 | 15938
-12 | 15939
-12 | 15940
-12 | 15941
-12 | 15942
-12 | 15943
-12 | 15944
-12 | 15945
-12 | 15946
-12 | 15947
-12 | 15948
-12 | 15949
-12 | 15950
-12 | 15951
-12 | 15952
-12 | 15953
-12 | 15954
-12 | 15955
-12 | 15956
-12 | 15957
-12 | 15958
-12 | 15959
-12 | 15960
-12 | 15961
-12 | 15962
-12 | 15963
-12 | 15964
-12 | 15965
-12 | 15966
-12 | 15967
-12 | 15968
-12 | 15969
-12 | 15970
-12 | 15971
-12 | 15972
-12 | 15973
-12 | 15974
-12 | 15975
-12 | 15976
-12 | 15977
-12 | 15978
-12 | 15979
-12 | 15980
-12 | 15981
-12 | 15982
-12 | 15983
-12 | 15984
-12 | 15985
-12 | 15986
-12 | 15987
-12 | 15988
-12 | 15989
-12 | 15990
-12 | 15991
-12 | 15992
-12 | 15993
-12 | 15994
-12 | 15995
-12 | 15996
-13 | 15997
-12 | 15998
-13 | 15999
-14 | 16000
-14 | 16001
-13 | 16002
-13 | 16003
-13 | 16004
-12 | 16005
-12 | 16006
-12 | 16007
-12 | 16008
-12 | 16009
-15 | 16010
-15 | 16011
-15 | 16012
-15 | 16013
-15 | 16014
-15 | 16015
-15 | 16016
-14 | 16017
-14 | 16018
-14 | 16019
-14 | 16020
-14 | 16021
-13 | 16022
-12 | 16023
-13 | 16024
-14 | 16025
-14 | 16026
-14 | 16027
-15 | 16028
-16 | 16029
-16 | 16030
-15 | 16031
-14 | 16032
-14 | 16033
-14 | 16034
-14 | 16035
-14 | 16036
-14 | 16037
-13 | 16038
-13 | 16039
-13 | 16040
-13 | 16041
-13 | 16042
-14 | 16043
-14 | 16044
-14 | 16045
-15 | 16046
-15 | 16047
-16 | 16048
-16 | 16049
-16 | 16050
-16 | 16051
-16 | 16052
-16 | 16053
-16 | 16054
-16 | 16055
-16 | 16056
-16 | 16057
-15 | 16058
-16 | 16059
-14 | 16060
-14 | 16061
-13 | 16062
-14 | 16063
-14 | 16064
-14 | 16065
-14 | 16066
-14 | 16067
-14 | 16068
-14 | 16069
-13 | 16070
-13 | 16071
-13 | 16072
-14 | 16073
-14 | 16074
-15 | 16075
-15 | 16076
-15 | 16077
-13 | 16078
-13 | 16079
-13 | 16080
-13 | 16081
-13 | 16082
-13 | 16083
-13 | 16084
-13 | 16085
-13 | 16086
-14 | 16087
-14 | 16088
-12 | 16089
-13 | 16090
-13 | 16091
-12 | 16092
-12 | 16093
-12 | 16094
-12 | 16095
-12 | 16096
-12 | 16097
-12 | 16098
-13 | 16099
-14 | 16100
-14 | 16101
-14 | 16102
-13 | 16103
-14 | 16104
-14 | 16105
-12 | 16106
-12 | 16107
-12 | 16108
-12 | 16109
-12 | 16110
-12 | 16111
-12 | 16112
-12 | 16113
-12 | 16114
-12 | 16115
-13 | 16116
-13 | 16117
-13 | 16118
-13 | 16119
-13 | 16120
-12 | 16121
-12 | 16122
-12 | 16123
-12 | 16124
-12 | 16125
-12 | 16126
-12 | 16127
-12 | 16128
-13 | 16129
-14 | 16130
-14 | 16131
-14 | 16132
-13 | 16133
-13 | 16134
-13 | 16135
-13 | 16136
-13 | 16137
-13 | 16138
-14 | 16139
-13 | 16140
-13 | 16141
-13 | 16142
-13 | 16143
-13 | 16144
-12 | 16145
-12 | 16146
-12 | 16147
-12 | 16148
-12 | 16149
-12 | 16150
-12 | 16151
-12 | 16152
-12 | 16153
-12 | 16154
-13 | 16155
-13 | 16156
-14 | 16157
-14 | 16158
-13 | 16159
-12 | 16160
-17 | 16161
-17 | 16162
-17 | 16163
-15 | 16164
-14 | 16165
-14 | 16166
-14 | 16167
-14 | 16168
-14 | 16169
-14 | 16170
-15 | 16171
-16 | 16172
-16 | 16173
-16 | 16174
-16 | 16175
-16 | 16176
-15 | 16177
-15 | 16178
-15 | 16179
-15 | 16180
-15 | 16181
-16 | 16182
-16 | 16183
-17 | 16184
-16 | 16185
-16 | 16186
-16 | 16187
-15 | 16188
-15 | 16189
-15 | 16190
-15 | 16191
-15 | 16192
-15 | 16193
-15 | 16194
-15 | 16195
-15 | 16196
-14 | 16197
-14 | 16198
-14 | 16199
-12 | 16200
-12 | 16201
-12 | 16202
-12 | 16203
-12 | 16204
-12 | 16205
-12 | 16206
-12 | 16207
-12 | 16208
-12 | 16209
-12 | 16210
-12 | 16211
-12 | 16212
-12 | 16213
-12 | 16214
-12 | 16215
-12 | 16216
-12 | 16217
-12 | 16218
-12 | 16219
-12 | 16220
-13 | 16221
-13 | 16222
-13 | 16223
-13 | 16224
-13 | 16225
-13 | 16226
-15 | 16227
-15 | 16228
-15 | 16229
-13 | 16230
-13 | 16231
-13 | 16232
-13 | 16233
-13 | 16234
-15 | 16235
-15 | 16236
-15 | 16237
-15 | 16238
-15 | 16239
-16 | 16240
-15 | 16241
-15 | 16242
-13 | 16243
-13 | 16244
-12 | 16245
-12 | 16246
-12 | 16247
-12 | 16248
-12 | 16249
-13 | 16250
-13 | 16251
-12 | 16252
-12 | 16253
-12 | 16254
-12 | 16255
-12 | 16256
-12 | 16257
-12 | 16258
-12 | 16259
-12 | 16260
-12 | 16261
-12 | 16262
-12 | 16263
-12 | 16264
-12 | 16265
-12 | 16266
-12 | 16267
-12 | 16268
-12 | 16269
-12 | 16270
-12 | 16271
-13 | 16272
-13 | 16273
-13 | 16274
-14 | 16275
-14 | 16276
-13 | 16277
-13 | 16278
-13 | 16279
-12 | 16280
-12 | 16281
-12 | 16282
-12 | 16283
-12 | 16284
-12 | 16285
-13 | 16286
-13 | 16287
-13 | 16288
-13 | 16289
-12 | 16290
-12 | 16291
-12 | 16292
-12 | 16293
-12 | 16294
-12 | 16295
-12 | 16296
-12 | 16297
-12 | 16298
-12 | 16299
-12 | 16300
-12 | 16301
-12 | 16302
-12 | 16303
-12 | 16304
-12 | 16305
-12 | 16306
-12 | 16307
-12 | 16308
-12 | 16309
-12 | 16310
-12 | 16311
-12 | 16312
-12 | 16313
-12 | 16314
-12 | 16315
-12 | 16316
-12 | 16317
-12 | 16318
-12 | 16319
-12 | 16320
-12 | 16321
-12 | 16322
-13 | 16323
-14 | 16324
-14 | 16325
-15 | 16326
-16 | 16327
-16 | 16328
-16 | 16329
-18 | 16330
-18 | 16331
-19 | 16332
-19 | 16333
-18 | 16334
-18 | 16335
-16 | 16336
-17 | 16337
-17 | 16338
-15 | 16339
-16 | 16340
-17 | 16341
-18 | 16342
-18 | 16343
-18 | 16344
-17 | 16345
-17 | 16346
-18 | 16347
-18 | 16348
-17 | 16349
-19 | 16350
-19 | 16351
-19 | 16352
-19 | 16353
-19 | 16354
-17 | 16355
-15 | 16356
-15 | 16357
-15 | 16358
-15 | 16359
-15 | 16360
-14 | 16361
-14 | 16362
-14 | 16363
-14 | 16364
-15 | 16365
-15 | 16366
-13 | 16367
-15 | 16368
-15 | 16369
-15 | 16370
-16 | 16371
-15 | 16372
-15 | 16373
-15 | 16374
-15 | 16375
-15 | 16376
-15 | 16377
-16 | 16378
-16 | 16379
-16 | 16380
-16 | 16381
-16 | 16382
-15 | 16383
-15 | 16384
-16 | 16385
-16 | 16386
-15 | 16387
-15 | 16388
-15 | 16389
-15 | 16390
-15 | 16391
-15 | 16392
-15 | 16393
-15 | 16394
-15 | 16395
-16 | 16396
-15 | 16397
-16 | 16398
-16 | 16399
-16 | 16400
-16 | 16401
-16 | 16402
-16 | 16403
-16 | 16404
-15 | 16405
-15 | 16406
-15 | 16407
-14 | 16408
-14 | 16409
-13 | 16410
-13 | 16411
-13 | 16412
-13 | 16413
-13 | 16414
-14 | 16415
-14 | 16416
-13 | 16417
-14 | 16418
-14 | 16419
-13 | 16420
-12 | 16421
-12 | 16422
-12 | 16423
-12 | 16424
-12 | 16425
-12 | 16426
-12 | 16427
-12 | 16428
-12 | 16429
-12 | 16430
-12 | 16431
-12 | 16432
-12 | 16433
-12 | 16434
-12 | 16435
-12 | 16436
-12 | 16437
-12 | 16438
-13 | 16439
-13 | 16440
-13 | 16441
-13 | 16442
-13 | 16443
-13 | 16444
-13 | 16445
-13 | 16446
-13 | 16447
-13 | 16448
-13 | 16449
-13 | 16450
-13 | 16451
-13 | 16452
-13 | 16453
-13 | 16454
-13 | 16455
-13 | 16456
-13 | 16457
-13 | 16458
-13 | 16459
-13 | 16460
-13 | 16461
-13 | 16462
-13 | 16463
-13 | 16464
-14 | 16465
-14 | 16466
-14 | 16467
-14 | 16468
-14 | 16469
-14 | 16470
-14 | 16471
-14 | 16472
-14 | 16473
-16 | 16474
-17 | 16475
-17 | 16476
-12 | 16477
-12 | 16478
-12 | 16479
-12 | 16480
-12 | 16481
-12 | 16482
-12 | 16483
-12 | 16484
-12 | 16485
-12 | 16486
-12 | 16487
-12 | 16488
-12 | 16489
-12 | 16490
-12 | 16491
-12 | 16492
-12 | 16493
-13 | 16494
-13 | 16495
-13 | 16496
-13 | 16497
-12 | 16498
-12 | 16499
-12 | 16500
-12 | 16501
-13 | 16502
-13 | 16503
-14 | 16504
-14 | 16505
-13 | 16506
-13 | 16507
-15 | 16508
-15 | 16509
-16 | 16510
-16 | 16511
-16 | 16512
-15 | 16513
-15 | 16514
-15 | 16515
-14 | 16516
-15 | 16517
-14 | 16518
-14 | 16519
-14 | 16520
-14 | 16521
-14 | 16522
-16 | 16523
-13 | 16524
-13 | 16525
-13 | 16526
-13 | 16527
-13 | 16528
-13 | 16529
-13 | 16530
-13 | 16531
-13 | 16532
-13 | 16533
-13 | 16534
-13 | 16535
-13 | 16536
-13 | 16537
-13 | 16538
-13 | 16539
-12 | 16540
-12 | 16541
-12 | 16542
-12 | 16543
-12 | 16544
-12 | 16545
-12 | 16546
-13 | 16547
-13 | 16548
-12 | 16549
-12 | 16550
-12 | 16551
-12 | 16552
-12 | 16553
-12 | 16554
-12 | 16555
-12 | 16556
-12 | 16557
-12 | 16558
-12 | 16559
-12 | 16560
-12 | 16561
-12 | 16562
-12 | 16563
-12 | 16564
-12 | 16565
-12 | 16566
-12 | 16567
-12 | 16568
-12 | 16569
-12 | 16570
-12 | 16571
-12 | 16572
-12 | 16573
-12 | 16574
-12 | 16575
-12 | 16576
-12 | 16577
-12 | 16578
-12 | 16579
-12 | 16580
-12 | 16581
-13 | 16582
-12 | 16583
-12 | 16584
-12 | 16585
-12 | 16586
-12 | 16587
-12 | 16588
-12 | 16589
-12 | 16590
-12 | 16591
-12 | 16592
-12 | 16593
-12 | 16594
-12 | 16595
-12 | 16596
-12 | 16597
-12 | 16598
-12 | 16599
-12 | 16600
-12 | 16601
-12 | 16602
-12 | 16603
-12 | 16604
-12 | 16605
-12 | 16606
-12 | 16607
-12 | 16608
-12 | 16609
-12 | 16610
-12 | 16611
-12 | 16612
-12 | 16613
-12 | 16614
-12 | 16615
-12 | 16616
-12 | 16617
-12 | 16618
-12 | 16619
-12 | 16620
-12 | 16621
-12 | 16622
-12 | 16623
-12 | 16624
-12 | 16625
-12 | 16626
-13 | 16627
-13 | 16628
-12 | 16629
-13 | 16630
-12 | 16631
-12 | 16632
-12 | 16633
-12 | 16634
-12 | 16635
-12 | 16636
-12 | 16637
-12 | 16638
-12 | 16639
-12 | 16640
-12 | 16641
-12 | 16642
-12 | 16643
-12 | 16644
-12 | 16645
-12 | 16646
-12 | 16647
-12 | 16648
-12 | 16649
-12 | 16650
-12 | 16651
-12 | 16652
-12 | 16653
-12 | 16654
-12 | 16655
-13 | 16656
-13 | 16657
-13 | 16658
-15 | 16659
-13 | 16660
-13 | 16661
-13 | 16662
-13 | 16663
-12 | 16664
-12 | 16665
-12 | 16666
-12 | 16667
-12 | 16668
-12 | 16669
-12 | 16670
-12 | 16671
-12 | 16672
-12 | 16673
-12 | 16674
-12 | 16675
-12 | 16676
-12 | 16677
-12 | 16678
-12 | 16679
-12 | 16680
-12 | 16681
-12 | 16682
-12 | 16683
-12 | 16684
-12 | 16685
-12 | 16686
-12 | 16687
-12 | 16688
-12 | 16689
-12 | 16690
-13 | 16691
-14 | 16692
-13 | 16693
-13 | 16694
-13 | 16695
-13 | 16696
-13 | 16697
-13 | 16698
-13 | 16699
-13 | 16700
-13 | 16701
-12 | 16702
-12 | 16703
-12 | 16704
-12 | 16705
-12 | 16706
-12 | 16707
-12 | 16708
-12 | 16709
-12 | 16710
-12 | 16711
-12 | 16712
-12 | 16713
-12 | 16714
-12 | 16715
-12 | 16716
-12 | 16717
-12 | 16718
-12 | 16719
-12 | 16720
-12 | 16721
-12 | 16722
-12 | 16723
-12 | 16724
-12 | 16725
-12 | 16726
-12 | 16727
-12 | 16728
-12 | 16729
-12 | 16730
-12 | 16731
-12 | 16732
-12 | 16733
-12 | 16734
-12 | 16735
-12 | 16736
-12 | 16737
-12 | 16738
-12 | 16739
-12 | 16740
-12 | 16741
-12 | 16742
-12 | 16743
-12 | 16744
-12 | 16745
-12 | 16746
-12 | 16747
-12 | 16748
-12 | 16749
-12 | 16750
-12 | 16751
-12 | 16752
-12 | 16753
-13 | 16754
-13 | 16755
-13 | 16756
-12 | 16757
-12 | 16758
-12 | 16759
-14 | 16760
-13 | 16761
-13 | 16762
-14 | 16763
-14 | 16764
-14 | 16765
-14 | 16766
-14 | 16767
-13 | 16768
-13 | 16769
-13 | 16770
-13 | 16771
-13 | 16772
-13 | 16773
-12 | 16774
-12 | 16775
-12 | 16776
-13 | 16777
-13 | 16778
-13 | 16779
-13 | 16780
-13 | 16781
-12 | 16782
-12 | 16783
-12 | 16784
-12 | 16785
-12 | 16786
-12 | 16787
-12 | 16788
-13 | 16789
-13 | 16790
-13 | 16791
-12 | 16792
-12 | 16793
-12 | 16794
-12 | 16795
-12 | 16796
-12 | 16797
-12 | 16798
-12 | 16799
-12 | 16800
-12 | 16801
-12 | 16802
-12 | 16803
-12 | 16804
-12 | 16805
-12 | 16806
-12 | 16807
-12 | 16808
-12 | 16809
-12 | 16810
-12 | 16811
-12 | 16812
-12 | 16813
-12 | 16814
-12 | 16815
-12 | 16816
-12 | 16817
-12 | 16818
-12 | 16819
-12 | 16820
-12 | 16821
-12 | 16822
-12 | 16823
-12 | 16824
-12 | 16825
-12 | 16826
-12 | 16827
-12 | 16828
-12 | 16829
-13 | 16830
-13 | 16831
-12 | 16832
-12 | 16833
-12 | 16834
-12 | 16835
-12 | 16836
-12 | 16837
-12 | 16838
-12 | 16839
-12 | 16840
-12 | 16841
-12 | 16842
-12 | 16843
-12 | 16844
-12 | 16845
-12 | 16846
-12 | 16847
-12 | 16848
-12 | 16849
-12 | 16850
-12 | 16851
-13 | 16852
-14 | 16853
-13 | 16854
-13 | 16855
-13 | 16856
-13 | 16857
-14 | 16858
-14 | 16859
-14 | 16860
-15 | 16861
-15 | 16862
-15 | 16863
-15 | 16864
-17 | 16865
-17 | 16866
-17 | 16867
-17 | 16868
-17 | 16869
-17 | 16870
-17 | 16871
-17 | 16872
-18 | 16873
-18 | 16874
-18 | 16875
-18 | 16876
-18 | 16877
-16 | 16878
-16 | 16879
-15 | 16880
-14 | 16881
-14 | 16882
-14 | 16883
-14 | 16884
-14 | 16885
-14 | 16886
-14 | 16887
-14 | 16888
-15 | 16889
-14 | 16890
-14 | 16891
-14 | 16892
-14 | 16893
-14 | 16894
-15 | 16895
-14 | 16896
-14 | 16897
-14 | 16898
-14 | 16899
-15 | 16900
-15 | 16901
-16 | 16902
-16 | 16903
-16 | 16904
-16 | 16905
-16 | 16906
-16 | 16907
-16 | 16908
-18 | 16909
-18 | 16910
-16 | 16911
-16 | 16912
-17 | 16913
-17 | 16914
-17 | 16915
-16 | 16916
-16 | 16917
-16 | 16918
-16 | 16919
-13 | 16920
-13 | 16921
-13 | 16922
-15 | 16923
-15 | 16924
-16 | 16925
-16 | 16926
-16 | 16927
-15 | 16928
-15 | 16929
-15 | 16930
-12 | 16931
-12 | 16932
-12 | 16933
-12 | 16934
-13 | 16935
-13 | 16936
-13 | 16937
-13 | 16938
-14 | 16939
-16 | 16940
-16 | 16941
-15 | 16942
-15 | 16943
-15 | 16944
-15 | 16945
-15 | 16946
-15 | 16947
-14 | 16948
-14 | 16949
-13 | 16950
-13 | 16951
-13 | 16952
-13 | 16953
-13 | 16954
-12 | 16955
-14 | 16956
-14 | 16957
-15 | 16958
-15 | 16959
-15 | 16960
-15 | 16961
-15 | 16962
-15 | 16963
-13 | 16964
-14 | 16965
-15 | 16966
-16 | 16967
-16 | 16968
-15 | 16969
-14 | 16970
-15 | 16971
-15 | 16972
-15 | 16973
-14 | 16974
-15 | 16975
-13 | 16976
-13 | 16977
-13 | 16978
-13 | 16979
-13 | 16980
-13 | 16981
-17 | 16982
-17 | 16983
-17 | 16984
-17 | 16985
-17 | 16986
-16 | 16987
-16 | 16988
-16 | 16989
-16 | 16990
-17 | 16991
-16 | 16992
-16 | 16993
-15 | 16994
-16 | 16995
-16 | 16996
-16 | 16997
-16 | 16998
-16 | 16999
-17 | 17000
-17 | 17001
-17 | 17002
-16 | 17003
-16 | 17004
-16 | 17005
-16 | 17006
-15 | 17007
-15 | 17008
-16 | 17009
-16 | 17010
-12 | 17011
-12 | 17012
-12 | 17013
-12 | 17014
-12 | 17015
-12 | 17016
-12 | 17017
-12 | 17018
-12 | 17019
-12 | 17020
-12 | 17021
-12 | 17022
-12 | 17023
-12 | 17024
-12 | 17025
-12 | 17026
-12 | 17027
-12 | 17028
-12 | 17029
-12 | 17030
-12 | 17031
-12 | 17032
-12 | 17033
-13 | 17034
-13 | 17035
-14 | 17036
-13 | 17037
-12 | 17038
-12 | 17039
-13 | 17040
-13 | 17041
-13 | 17042
-13 | 17043
-13 | 17044
-13 | 17045
-13 | 17046
-12 | 17047
-12 | 17048
-12 | 17049
-12 | 17050
-12 | 17051
-13 | 17052
-13 | 17053
-13 | 17054
-13 | 17055
-13 | 17056
-13 | 17057
-13 | 17058
-12 | 17059
-12 | 17060
-12 | 17061
-12 | 17062
-12 | 17063
-12 | 17064
-14 | 17065
-15 | 17066
-15 | 17067
-15 | 17068
-15 | 17069
-15 | 17070
-15 | 17071
-14 | 17072
-14 | 17073
-15 | 17074
-14 | 17075
-15 | 17076
-13 | 17077
-13 | 17078
-13 | 17079
-13 | 17080
-12 | 17081
-12 | 17082
-12 | 17083
-12 | 17084
-12 | 17085
-12 | 17086
-12 | 17087
-12 | 17088
-12 | 17089
-12 | 17090
-12 | 17091
-12 | 17092
-12 | 17093
-12 | 17094
-12 | 17095
-12 | 17096
-12 | 17097
-13 | 17098
-13 | 17099
-13 | 17100
-13 | 17101
-13 | 17102
-13 | 17103
-13 | 17104
-13 | 17105
-13 | 17106
-13 | 17107
-13 | 17108
-13 | 17109
-14 | 17110
-13 | 17111
-12 | 17112
-12 | 17113
-12 | 17114
-12 | 17115
-12 | 17116
-12 | 17117
-12 | 17118
-12 | 17119
-13 | 17120
-13 | 17121
-14 | 17122
-14 | 17123
-15 | 17124
-13 | 17125
-14 | 17126
-14 | 17127
-14 | 17128
-14 | 17129
-14 | 17130
-13 | 17131
-13 | 17132
-12 | 17133
-12 | 17134
-13 | 17135
-12 | 17136
-12 | 17137
-12 | 17138
-12 | 17139
-12 | 17140
-12 | 17141
-12 | 17142
-12 | 17143
-12 | 17144
-12 | 17145
-12 | 17146
-12 | 17147
-12 | 17148
-12 | 17149
-12 | 17150
-12 | 17151
-12 | 17152
-12 | 17153
-12 | 17154
-12 | 17155
-12 | 17156
-12 | 17157
-12 | 17158
-12 | 17159
-12 | 17160
-12 | 17161
-12 | 17162
-12 | 17163
-13 | 17164
-13 | 17165
-13 | 17166
-13 | 17167
-13 | 17168
-13 | 17169
-13 | 17170
-13 | 17171
-13 | 17172
-13 | 17173
-14 | 17174
-14 | 17175
-13 | 17176
-13 | 17177
-13 | 17178
-13 | 17179
-13 | 17180
-13 | 17181
-13 | 17182
-13 | 17183
-13 | 17184
-13 | 17185
-13 | 17186
-13 | 17187
-13 | 17188
-13 | 17189
-13 | 17190
-13 | 17191
-13 | 17192
-13 | 17193
-13 | 17194
-13 | 17195
-13 | 17196
-12 | 17197
-12 | 17198
-13 | 17199
-13 | 17200
-13 | 17201
-13 | 17202
-14 | 17203
-14 | 17204
-14 | 17205
-14 | 17206
-14 | 17207
-14 | 17208
-14 | 17209
-14 | 17210
-14 | 17211
-13 | 17212
-12 | 17213
-12 | 17214
-12 | 17215
-12 | 17216
-12 | 17217
-12 | 17218
-12 | 17219
-12 | 17220
-12 | 17221
-12 | 17222
-12 | 17223
-14 | 17224
-14 | 17225
-14 | 17226
-14 | 17227
-14 | 17228
-14 | 17229
-14 | 17230
-14 | 17231
-14 | 17232
-13 | 17233
-13 | 17234
-13 | 17235
-13 | 17236
-14 | 17237
-14 | 17238
-14 | 17239
-14 | 17240
-13 | 17241
-15 | 17242
-17 | 17243
-17 | 17244
-15 | 17245
-18 | 17246
-17 | 17247
-18 | 17248
-18 | 17249
-18 | 17250
-18 | 17251
-18 | 17252
-18 | 17253
-17 | 17254
-17 | 17255
-17 | 17256
-17 | 17257
-16 | 17258
-16 | 17259
-16 | 17260
-16 | 17261
-16 | 17262
-17 | 17263
-17 | 17264
-17 | 17265
-17 | 17266
-16 | 17267
-14 | 17268
-14 | 17269
-14 | 17270
-14 | 17271
-13 | 17272
-14 | 17273
-14 | 17274
-14 | 17275
-15 | 17276
-14 | 17277
-13 | 17278
-13 | 17279
-13 | 17280
-12 | 17281
-12 | 17282
-12 | 17283
-12 | 17284
-12 | 17285
-12 | 17286
-12 | 17287
