This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-7 | 5359
-7 | 5360
-7 | 5361
-7 | 5362
-7 | 5363
-8 | 5364
-8 | 5365
-9 | 5366
-10 | 5367
-10 | 5368
-9 | 5369
-9 | 5370
-10 | 5371
-10 | 5372
-10 | 5373
-10 | 5374
-8 | 5375
-10 | 5376
-10 | 5377
-10 | 5378
-10 | 5379
-10 | 5380
-8 | 5381
-8 | 5382
-10 | 5383
-10 | 5384
-10 | 5385
-9 | 5386
-9 | 5387
-10 | 5388
-10 | 5389
-9 | 5390
-9 | 5391
-9 | 5392
-9 | 5393
-10 | 5394
-10 | 5395
-8 | 5396
-7 | 5397
-7 | 5398
-7 | 5399
-7 | 5400
-7 | 5401
-7 | 5402
-7 | 5403
-7 | 5404
-8 | 5405
-8 | 5406
-9 | 5407
-9 | 5408
-9 | 5409
-8 | 5410
-8 | 5411
-9 | 5412
-8 | 5413
-8 | 5414
-7 | 5415
-8 | 5416
-9 | 5417
-8 | 5418
-8 | 5419
-8 | 5420
-9 | 5421
-9 | 5422
-9 | 5423
-8 | 5424
-8 | 5425
-9 | 5426
-9 | 5427
-9 | 5428
-8 | 5429
-9 | 5430
-8 | 5431
-8 | 5432
-8 | 5433
-7 | 5434
-7 | 5435
-8 | 5436
-8 | 5437
-8 | 5438
-8 | 5439
-8 | 5440
-7 | 5441
-7 | 5442
-7 | 5443
-8 | 5444
-8 | 5445
-8 | 5446
-9 | 5447
-8 | 5448
-10 | 5449
-9 | 5450
-10 | 5451
-9 | 5452
-9 | 5453
-8 | 5454
-8 | 5455
-9 | 5456
-10 | 5457
-10 | 5458
-10 | 5459
-9 | 5460
-9 | 5461
-9 | 5462
-9 | 5463
-10 | 5464
-10 | 5465
-10 | 5466
-9 | 5467
-8 | 5468
-9 | 5469
-9 | 5470
-8 | 5471
-9 | 5472
-8 | 5473
-8 | 5474
-8 | 5475
-8 | 5476
-7 | 5477
-7 | 5478
-7 | 5479
-7 | 5480
-7 | 5481
-7 | 5482
-7 | 5483
-8 | 5484
-8 | 5485
-8 | 5486
-8 | 5487
-7 | 5488
-7 | 5489
-8 | 5490
-9 | 5491
-9 | 5492
-8 | 5493
-8 | 5494
-7 | 5495
-7 | 5496
-7 | 5497
-7 | 5498
-7 | 5499
-7 | 5500
-7 | 5501
-7 | 5502
-7 | 5503
-8 | 5504
-8 | 5505
-8 | 5506
-8 | 5507
-8 | 5508
-8 | 5509
-8 | 5510
-8 | 5511
-8 | 5512
-9 | 5513
-9 | 5514
-9 | 5515
-9 | 5516
-9 | 5517
-9 | 5518
-9 | 5519
-9 | 5520
-10 | 5521
-10 | 5522
-10 | 5523
-10 | 5524
-10 | 5525
-10 | 5526
-9 | 5527
-8 | 5528
-9 | 5529
-8 | 5530
-8 | 5531
-8 | 5532
-7 | 5533
-7 | 5534
-7 | 5535
-7 | 5536
-7 | 5537
-8 | 5538
-7 | 5539
-7 | 5540
-7 | 5541
-7 | 5542
-7 | 5543
-7 | 5544
-7 | 5545
-7 | 5546
-8 | 5547
-8 | 5548
-9 | 5549
-9 | 5550
-9 | 5551
-10 | 5552
-10 | 5553
-10 | 5554
-9 | 5555
-10 | 5556
-10 | 5557
-8 | 5558
-8 | 5559
-9 | 5560
-9 | 5561
-9 | 5562
-9 | 5563
-8 | 5564
-8 | 5565
-7 | 5566
-7 | 5567
-8 | 5568
-7 | 5569
-7 | 5570
-7 | 5571
-8 | 5572
-8 | 5573
-7 | 5574
-7 | 5575
-7 | 5576
-7 | 5577
-7 | 5578
-7 | 5579
-7 | 5580
-7 | 5581
-7 | 5582
-7 | 5583
-7 | 5584
-7 | 5585
-8 | 5586
-7 | 5587
-8 | 5588
-8 | 5589
-8 | 5590
-10 | 5591
-10 | 5592
-9 | 5593
-9 | 5594
-9 | 5595
-9 | 5596
-8 | 5597
-7 | 5598
-7 | 5599
-8 | 5600
-7 | 5601
-8 | 5602
-8 | 5603
-8 | 5604
-8 | 5605
-8 | 5606
-8 | 5607
-8 | 5608
-7 | 5609
-8 | 5610
-8 | 5611
-7 | 5612
-9 | 5613
-9 | 5614
-9 | 5615
-8 | 5616
-10 | 5617
-9 | 5618
-9 | 5619
-9 | 5620
-9 | 5621
-9 | 5622
-8 | 5623
-7 | 5624
-7 | 5625
-7 | 5626
-7 | 5627
-7 | 5628
-8 | 5629
-9 | 5630
-9 | 5631
-9 | 5632
-8 | 5633
-8 | 5634
-7 | 5635
-8 | 5636
-9 | 5637
-8 | 5638
-8 | 5639
-9 | 5640
-9 | 5641
-9 | 5642
-9 | 5643
-9 | 5644
-9 | 5645
-9 | 5646
-10 | 5647
-10 | 5648
-9 | 5649
-10 | 5650
-9 | 5651
-9 | 5652
-9 | 5653
-9 | 5654
-9 | 5655
-10 | 5656
-10 | 5657
-9 | 5658
-8 | 5659
-8 | 5660
-8 | 5661
-8 | 5662
-8 | 5663
-8 | 5664
-8 | 5665
-8 | 5666
-7 | 5667
-7 | 5668
-7 | 5669
-7 | 5670
-9 | 5671
-9 | 5672
-9 | 5673
-9 | 5674
-10 | 5675
-10 | 5676
-10 | 5677
-10 | 5678
-10 | 5679
-9 | 5680
-9 | 5681
-7 | 5682
-8 | 5683
-8 | 5684
-9 | 5685
-8 | 5686
-9 | 5687
-8 | 5688
-9 | 5689
-8 | 5690
-9 | 5691
-8 | 5692
-8 | 5693
-8 | 5694
-8 | 5695
-8 | 5696
-9 | 5697
-9 | 5698
-9 | 5699
-10 | 5700
-10 | 5701
-9 | 5702
-10 | 5703
-9 | 5704
-9 | 5705
-10 | 5706
-10 | 5707
-10 | 5708
-9 | 5709
-9 | 5710
-7 | 5711
-7 | 5712
-8 | 5713
-7 | 5714
-7 | 5715
-7 | 5716
-7 | 5717
-7 | 5718
-7 | 5719
-7 | 5720
-7 | 5721
-7 | 5722
-7 | 5723
-7 | 5724
-7 | 5725
-7 | 5726
-7 | 5727
-7 | 5728
-8 | 5729
-8 | 5730
-8 | 5731
-8 | 5732
-7 | 5733
-7 | 5734
-7 | 5735
-8 | 5736
-8 | 5737
-8 | 5738
-8 | 5739
-7 | 5740
-7 | 5741
-8 | 5742
-8 | 5743
-8 | 5744
-7 | 5745
-7 | 5746
-7 | 5747
-7 | 5748
-7 | 5749
-8 | 5750
-8 | 5751
-8 | 5752
-8 | 5753
-9 | 5754
-8 | 5755
-8 | 5756
-9 | 5757
-9 | 5758
-8 | 5759
-9 | 5760
-8 | 5761
-8 | 5762
-9 | 5763
-8 | 5764
-8 | 5765
-8 | 5766
-8 | 5767
-9 | 5768
-9 | 5769
-8 | 5770
-9 | 5771
-8 | 5772
-9 | 5773
-9 | 5774
-9 | 5775
-9 | 5776
-8 | 5777
-8 | 5778
-8 | 5779
-8 | 5780
-8 | 5781
-8 | 5782
-8 | 5783
-7 | 5784
-7 | 5785
-7 | 5786
-7 | 5787
-7 | 5788
-7 | 5789
-7 | 5790
-7 | 5791
-8 | 5792
-7 | 5793
-7 | 5794
-7 | 5795
-7 | 5796
-7 | 5797
-7 | 5798
-7 | 5799
-8 | 5800
-9 | 5801
-10 | 5802
-10 | 5803
-9 | 5804
-9 | 5805
-8 | 5806
-8 | 5807
-8 | 5808
-7 | 5809
-7 | 5810
-7 | 5811
-7 | 5812
-7 | 5813
-7 | 5814
-8 | 5815
-8 | 5816
-8 | 5817
-8 | 5818
-7 | 5819
-8 | 5820
-8 | 5821
-8 | 5822
-9 | 5823
-9 | 5824
